id,customer_message,expected_intent,predicted_intent,classifier_confidence,intent_correct,should_escalate,predicted_decision,predicted_escalate,escalation_reason,escalation_correct,top1_similarity,reply,reply_method,expected_resolution
g0000,Dearest this is not expected from you guys. This package was supposed to reach me by Fri. Havent yet got an update!,other_unclear,other_unclear,0.25235647943053197,true,true,ESCALATE,true,unclear_intent; low_classification_confidence; conflicting_historical_evidence,true,0.2301226153054112,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^RW"
g0001,Any chance of the phone call from the supervisor that I was promised last night on my call to you?,other_unclear,other_unclear,0.2531339961567818,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.2720982659961865,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hi Will, sorry for the delay. I can see that your details are still in the Social Media queue. ^JJ"
g0002,. thanks for no replies whatsoever on my complaint.an you please tell me what more should I do?,other_unclear,other_unclear,0.3510081454485345,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.34141580273678596,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Please fill in your details using the link: and I'll get in touch with you soon. ^AK (2/2)
g0003,"llevo esperando una fonda todo el día, que penáis que no tengo nada que hacer un sábado o que???? 😩😩",other_unclear,other_unclear,0.4760644620835899,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.3399626567113852,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hola AJ, ¿cuál es la fecha estimada de entrega de tu pedido? ¿Has intentado hablar con el transportista sobre la entrega? ^LG"
g0004,Am open to any of them that may work here?!,other_unclear,damaged_defective_item,0.26271226385095486,false,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.19580130256071168,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,The devices are not supported in Ireland so some features may be restricted. ^JJ
g0005,any update here? seems like CBI is investing this case and there seems to be too much work.,other_unclear,other_unclear,0.2764411656454144,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.2560693187095088,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry your issue hasn't been resolved yet. Kindly reply to the email sent by our team, we'll get back to you soon. ^AP"
g0006,Reply 1000 times and still no resolution,other_unclear,other_unclear,0.30535242627300657,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.3815973563655738,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We're working on it, we'll get back to you soon. ^SU"
g0007,Ya of course ...so what i have to do....to confirm it?,other_unclear,other_unclear,0.33112525671353465,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.368584860877822,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"If you've shared your details, we'll work on it and get back to you at the earliest. ^HN"
g0008,y'all sent my package to the wrong location 😒😒 and now it won't come in on time,other_unclear,order_status_delivery,0.21807707499512877,false,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.240990782588739,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Oh no! Have you been able to contact us by phone or chat about this issue? If not, click here: ^NM"
g0009,Done long time back. Almost a month back. No status change,other_unclear,other_unclear,0.2601763438302915,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.39803212199612353,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"We're still sending out invitations, so you don't need to apply again if you already requested for an invitation, stay tuned! ^YP"
g0010,"I have an issue with my orders, I spoke on the phone yesterday and they said I would receive an email investigating the issue. It’s been 24+ hrs and I still haven’t received anything.",other_unclear,other_unclear,0.21182690122063694,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.3036076078853094,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Sorry to hear that, Georgia. Without revealing any personal information, can you tell me a bit more about the issue?^TI"
g0011,"hey guys I’ve been having issues, my music keeps glitching",other_unclear,other_unclear,0.23160400316572977,true,true,ESCALATE,true,unclear_intent; low_classification_confidence; conflicting_historical_evidence,true,0.21518230707208982,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm sorry to hear your music isn't working properly! We're here to help! What type of device are you listening on? ^ME
g0012,Tried on another browser and got through! Thanks for your help #happycustomers,other_unclear,other_unclear,0.3032576314365692,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.4797367083532273,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Happy to hear it worked Beverly. Enjoy the show! ^BZ
g0013,App is updated! I tried on the web browser as well,other_unclear,other_unclear,0.2303784776401917,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.24927218211704133,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Kindly get in touch with us here: and we’ll be glad to help you. ^NS
g0014,"Hello , does this work in Ireland ? #AskAlexa",other_unclear,damaged_defective_item,0.3236115479420671,false,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.3580205522718196,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hi Dee, are looking to use it on a particular device, such as an Echo ? ^TD"
g0015,"Dia 5 (terça que vem se eu não me engano) mas eu espero que não fique uma semana lá, né? 😃",other_unclear,other_unclear,0.41142071629039795,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.4541032136488594,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Com certeza vai chegar na terça! E qual livro você vai começar a ler? ^NP
g0016,What kind of offer show?? How many discount apply on oneplus 5 ?? Greate Nice offer😡😡,other_unclear,product_inquiry,0.497782839185968,false,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.2839310329798413,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,The deal on the product is we have a No cost EMI option available for you. ^HN
g0017,"It's all correct and up to date, I have used the same card recently elsewhere, and previously on Amazon to order without hassle.",other_unclear,other_unclear,0.2099380030777753,true,true,ESCALATE,true,unclear_intent; low_classification_confidence; conflicting_historical_evidence,true,0.22182617845068503,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Sorry to see that, have you received an email with more info about the delay? ^JJ"
g0018,Here is an open letter since only 1 sided view on how one cannot move funds frm Amazon pay is being told to me.,other_unclear,other_unclear,0.23634803705799662,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.16000468343255048,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We're sorry to know about the hassle. We've received your details. Our team is working on it and will revert to you on priority.^RS
g0019,"Thanks, here it is:",other_unclear,other_unclear,0.38495185973878027,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.39804057928702724,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Hi there, have you tried using another browser? It may also be down to internet traffic if the problem still persists let us know.^HS"
g0020,Still waiting on my package.,other_unclear,order_status_delivery,0.2513760652084965,false,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.4434867890524663,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We'd like to take a closer look at this with you. Please use the link provided by SH to reach out to us at your earliest convenience. ^LJ
g0021,"Hi, Amazon please look into the enclosed issue to avoid the same with your customers &amp; improve your processes.",other_unclear,other_unclear,0.22763427590084043,true,true,ESCALATE,true,unclear_intent; low_classification_confidence,true,0.21963408274607998,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Further I have taken your feedback and forwarded it internally to our team. 2/2 ^SB
g0022,Ordered slipper got delayed by 4 days then it got cancelled. CC kept telling it will arrive next day.,order_status_delivery,order_status_delivery,0.5121332507246452,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2417905555034362,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'll share this as a feedback internally to the concerned team for review. ^NR 2/2
g0023,is there a way to track the origin of a shipment I received AT MY WORK? I received an odd delivery &amp; do not know who it came from?,order_status_delivery,order_status_delivery,0.46889305361146555,true,true,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,true,0.2651333975263203,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"How odd, Jamie! Please contact us via phone or chat so we can discuss this with you directly: ^MW"
g0024,order is not delivered but its showing delivery maybe the delivery executive handed to other person or wrong address,order_status_delivery,order_status_delivery,0.9638442535709645,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.189840225373799,Kindly wait until the end of the day to receive your order. Do keep us posted.,fallback_extractive_top1,"Please don’t provide the order details, we consider it to be personal info. Our Twitter page is visible to public. 2/2 ^MA"
g0025,are you really going to make me return my mattress (200lbs) just to rebuy it? That’s a lot of shipping costs! Help with some common sense!,order_status_delivery,other_unclear,0.21731827803819806,false,false,ESCALATE,true,unclear_intent; low_classification_confidence,false,0.22260959343466286,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry for the trouble with the order! Without providing personal or account specific information, can you tell us more about what's going on? We're here to help! ^TG"
g0026,"Ordered an arcade stick and payed extra for a guaranteed delivery for today on Amazon. Now delayed to tomorrow, this upsets me greatly.",order_status_delivery,order_status_delivery,0.6486009023997575,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.19408193632570025,Have you contacted the carrier directly regarding this? You can find their information here:,fallback_extractive_top1,Sorry to hear that. Were you provided with a reason for the delay?^TI
g0027,I’m waiting on one now too that was supposed to arrive Monday. Now it’s Wednesday night and no package yet. Hearing it from many friends.,order_status_delivery,order_status_delivery,0.4188027824434209,true,false,ESCALATE,true,low_classification_confidence,false,0.24106843423015714,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry you haven't received your item! Were you given an updated delivery date? If no, can you please provide us with the carrier, found here: ^AC"
g0028,can you ask driver to deliver item today as he did not ring or knock the door,order_status_delivery,order_status_delivery,0.7368709990972706,true,true,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",false,0.30631830534649657,I'm sorry to hear this. Please reach out to us by phone or chat so we can look into this with you:,fallback_extractive_top1,"We're not able to access your account via Twitter, but we can look into re-delivery w/ you if you'll please phone us again. ^LB"
g0029,"I paid for mobile12 day back,to be dely by 26thwasted lot of time with cust service,2day back amazon claims delivered without dely",order_status_delivery,order_status_delivery,0.6107669384089411,true,false,ESCALATE,true,conflicting_historical_evidence,false,0.2525075257770337,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Kindly drop in your details here: and we'll have this resolved. ^GK
g0030,"There could be today itself. Amazon charges for one day delivery. If not delivered refund. Similarly, for prime members refund eligible",order_status_delivery,refund_return,0.51571885505301,false,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.21159808748124617,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Prime deliveries are product specific. You may check on the product details page for the prime delivery eligibility. ^SB
g0031,"hey, i tried to do my own haircut today. For unrelated reasons (:p) I'm looking for beanie delivery ASAP. Any help on my order ?",order_status_delivery,order_status_delivery,0.5455030972700818,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2101754934638135,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,Uh oh! At least fall is the perfect time to wear a beanie! What does tracking show here: ^MB
g0032,#Amazon What has happened to Amazon Prime deliveries. Should be next day. Now had 3 where either not arrived or are delayed,order_status_delivery,order_status_delivery,0.7039403701082013,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.22053865906681724,"Hi Brendan, what is the estimated delivery date that was given to you in your confirmation email?",fallback_extractive_top1,We don't want to let you down! Have we missed our expected delivery date here: ? ^JE
g0033,"Hey please tell your vendors that addressing packages to customer ""or current resident"" is not acceptable shipping procedures.",order_status_delivery,order_status_delivery,0.23695845687773498,true,false,ESCALATE,true,low_classification_confidence,false,0.16985028527172374,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,We would love to help in any way. Please provide your feedback here for review: ^SH
g0034,"Being #harrassed by the delivery guys for days, reached out to customer service multiple times but hardly any resolution !",order_status_delivery,order_status_delivery,0.3554588508542503,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.25970485559723167,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA"
g0035,"I am not filling anymore details anywhere,u check the registered account with email id __email__ and work on delivery of one+5",order_status_delivery,order_status_delivery,0.2522652539495806,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.2262563519691269,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"I'm sorry, we haven't received your details yet. Kindly forward your details through the link provided earlier. ^EM"
g0036,I have a proof that your accounts team can not differentiate between purchased date and delivery date of a product.,order_status_delivery,order_status_delivery,0.3667188265544014,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.1908761015338788,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"If any of your concern remains unresolved, please revert to our latest correspondence and we'll get back. ^YP"
g0037,By any chance I'll be getting my orders 115106823818 &amp; 115106823818 delivered to me or will have to pick them from you warehouse?,order_status_delivery,order_status_delivery,0.4712804811033311,true,false,ESCALATE,true,low_classification_confidence,false,0.25976219547464086,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Please don't provide your order details, we consider it to be personal info. Our page is visible to the public. (2/2) ^MN"
g0038,"Seriously annoyed that my mattress from hasn't arrived yet and tracking says ""wait a few days""",order_status_delivery,order_status_delivery,0.4128555924237783,true,false,ESCALATE,true,low_classification_confidence,false,0.2461562609064596,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,I'm so sorry for the wait! What was the original estimated delivery date? ^DY
g0039,Dear .. can you explain what has happened to my prime membership delivery? One day? In stock and showing delivery 4 days away,order_status_delivery,order_status_delivery,0.8615703490517007,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.2613625241805451,"Hi Sam, I am sorry to hear that have you noticed the delays with a certain carrier in particular? Have you contacted our customer service team?",fallback_extractive_top1,Please check our help pages for Black Friday and Cyber week delivery dates: ^BE
g0040,I'm hvng issues with my recently bought 100% original Motorola turbo power charger 2.8 amp delivered on 4th of Nov. It's been less than a month and I'm not getting any solution either from custmr support or the seller. Order id 4__credit_card__ amazon id. Ankursingh,order_status_delivery,order_status_delivery,0.24649183180492082,true,false,ESCALATE,true,low_classification_confidence; conflicting_historical_evidence,false,0.28358289602995046,Thanks for reaching out - I'm looping in a member of our team who can look into your account/order details and help resolve this.,escalation_holding_message,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2 ^SY"
g0041,Why does your Prime Shipping suck so bad now. I can't get a single order delivered correctly.,order_status_delivery,order_status_delivery,0.7158860231678729,true,false,AUTO_HANDLE,false,"classifier confident, intent is low-risk, and strong consistent historical evidence found",true,0.2875149647986797,This definitely isn't what we like to hear! Have you noticed this happening more with a specific carrier:,fallback_extractive_top1,I'm sorry for any inconvenience! Have you reported this to us? Is there a current order issue: ^GM
